Minimum of [6860, 6913]: 96
Minimum of [1869, 1870]: 5034
Minimum of [1127, 1177]: 220
Minimum of [6902, 6985]: 135
Minimum of [350, 430]: 170
Minimum of [7392, 7451]: 80
Minimum of [6223, 6242]: 1087
Minimum of [5341, 5363]: 79
Minimum of [6013, 6095]: 381
Minimum of [3731, 3818]: 453
Minimum of [6230, 6318]: 195
Minimum of [4718, 4764]: 93
Minimum of [3717, 3798]: 180
Minimum of [4424, 4473]: 92
Minimum of [4431, 4463]: 605
Minimum of [1988, 2003]: 1160
Minimum of [3248, 3250]: 8283
Minimum of [4802, 4863]: 415
Minimum of [6832, 6881]: 102
Minimum of [5005, 5033]: 461
Minimum of [2359, 2366]: 219
Minimum of [6356, 6377]: 666
Minimum of [2023, 2111]: 136
Minimum of [3549, 3623]: 124
Minimum of [1414, 1499]: 143
Minimum of [2835, 2902]: 106
Minimum of [3199, 3208]: 412
Minimum of [7399, 7435]: 80
Minimum of [5810, 5853]: 212
Minimum of [280, 286]: 501
Minimum of [5488, 5521]: 116
Minimum of [574, 604]: 124
Minimum of [4067, 4164]: 194
Minimum of [4445, 4493]: 92
Minimum of [217, 282]: 501
Minimum of [5222, 5263]: 853
Minimum of [2331, 2410]: 185
Minimum of [5600, 5696]: 129
Minimum of [2800, 2801]: 1362
Minimum of [1813, 1901]: 171
Minimum of [3479, 3542]: 101
Minimum of [6356, 6371]: 666
Minimum of [1071, 1110]: 172
Minimum of [3297, 3379]: 139
Minimum of [2121, 2172]: 293
Minimum of [630, 641]: 505
Minimum of [5285, 5355]: 1073
Minimum of [5649, 5742]: 163
Minimum of [4116, 4168]: 194
Minimum of [4508, 4529]: 959
Minimum of [5705, 5786]: 235
Minimum of [7588, 7610]: 689
Minimum of [6153, 6228]: 224
Minimum of [2919, 2933]: 946
Minimum of [2359, 2381]: 185
Minimum of [147, 238]: 99
Minimum of [1834, 1864]: 613
Minimum of [4011, 4069]: 89
Minimum of [5838, 5841]: 354
Minimum of [5502, 5529]: 116
Minimum of [644, 658]: 685
Minimum of [931, 932]: 3672
Minimum of [6811, 6879]: 102
Minimum of [1785, 1876]: 171
Minimum of [4039, 4115]: 89
Minimum of [1092, 1156]: 172
Minimum of [1673, 1747]: 116
Minimum of [1365, 1410]: 218
Minimum of [3864, 3866]: 3471
Minimum of [2590, 2631]: 220
Minimum of [5075, 5096]: 707
Minimum of [2233, 2274]: 105
Minimum of [6412, 6475]: 186
Minimum of [2765, 2766]: 4160
Minimum of [1225, 1285]: 189
Minimum of [5082, 5170]: 281
Minimum of [6013, 6045]: 498
Minimum of [4228, 4311]: 193
Minimum of [2730, 2752]: 373
Minimum of [5243, 5280]: 655
Minimum of [5243, 5268]: 1030
Minimum of [1456, 1496]: 146
Minimum of [6839, 6867]: 102
Minimum of [6209, 6224]: 224
Minimum of [3283, 3367]: 441
Minimum of [1785, 1873]: 171
Minimum of [3451, 3531]: 81
Minimum of [1253, 1290]: 100
Minimum of [5089, 5141]: 707
Minimum of [5971, 6007]: 295
Minimum of [1379, 1417]: 218
Minimum of [2625, 2676]: 164
Minimum of [2331, 2333]: 2019
Minimum of [2380, 2453]: 366
Minimum of [630, 694]: 176
Minimum of [5271, 5281]: 655
Minimum of [567, 581]: 575
Minimum of [4795, 4832]: 137
Minimum of [210, 299]: 151
Minimum of [5698, 5761]: 235
Minimum of [2758, 2850]: 83
Minimum of [5705, 5787]: 235
Minimum of [336, 395]: 577
Minimum of [665, 666]: 7015
Minimum of [2233, 2263]: 105
Minimum of [2002, 2066]: 136
Minimum of [6062, 6079]: 381
Minimum of [483, 556]: 178
Minimum of [2758, 2791]: 221
Minimum of [4025, 4056]: 89
Minimum of [1372, 1400]: 218
Minimum of [245, 281]: 501
Minimum of [3325, 3356]: 441
Minimum of [6664, 6721]: 301
Minimum of [4704, 4710]: 1072
Minimum of [5278, 5315]: 1073
Minimum of [4739, 4817]: 93
Minimum of [4487, 4572]: 289
Minimum of [3017, 3105]: 261
Minimum of [4760, 4857]: 137
Minimum of [3934, 3957]: 1508
Minimum of [6461, 6475]: 1306
Minimum of [3969, 4014]: 462
Minimum of [4487, 4569]: 289
Minimum of [875, 912]: 282
Minimum of [5180, 5263]: 93
Minimum of [1078, 1148]: 172
Minimum of [3745, 3815]: 631
Minimum of [3710, 3723]: 126
Minimum of [203, 263]: 713
Minimum of [6951, 6981]: 514
Minimum of [5901, 5944]: 102
Minimum of [6342, 6344]: 686
Minimum of [1267, 1327]: 100
Minimum of [1477, 1572]: 146
Minimum of [2940, 2941]: 4571
Minimum of [1414, 1483]: 143
Minimum of [4221, 4300]: 193
Minimum of [6552, 6605]: 109
Minimum of [5740, 5813]: 453
Minimum of [2919, 2934]: 651
Minimum of [385, 428]: 170
Minimum of [1792, 1821]: 171
Minimum of [2394, 2458]: 366
Minimum of [861, 878]: 471
Minimum of [7063, 7071]: 1985
Minimum of [5187, 5252]: 282
Minimum of [5173, 5206]: 93
Minimum of [2947, 2983]: 267
Minimum of [945, 989]: 80
Minimum of [455, 457]: 6026
Minimum of [658, 683]: 176
Minimum of [4389, 4420]: 196
Minimum of [5243, 5249]: 4252
Minimum of [2261, 2346]: 567
Minimum of [6307, 6403]: 249
Minimum of [1015, 1085]: 154
Minimum of [98, 135]: 499
Minimum of [6167, 6173]: 460
Minimum of [5152, 5202]: 93
Minimum of [2149, 2176]: 905
Minimum of [2821, 2896]: 83
Minimum of [56, 144]: 265
Minimum of [4375, 4470]: 196
Minimum of [5873, 5940]: 92
Minimum of [6342, 6381]: 335
Minimum of [4319, 4329]: 625
Minimum of [1050, 1084]: 283
Minimum of [896, 903]: 2753
Minimum of [7406, 7449]: 265
Minimum of [2198, 2220]: 576
Minimum of [6076, 6112]: 273
Minimum of [1337, 1356]: 262
Minimum of [4403, 4481]: 92
Minimum of [3521, 3590]: 181
Minimum of [868, 958]: 230
Minimum of [3689, 3719]: 126
Minimum of [1246, 1298]: 100
Minimum of [5551, 5591]: 370
Minimum of [2898, 2913]: 106
Minimum of [3416, 3487]: 81
Minimum of [7455, 7466]: 522
Minimum of [3220, 3276]: 153
Minimum of [1967, 2016]: 476
Minimum of [6223, 6279]: 195
Minimum of [5747, 5807]: 453
Minimum of [4011, 4104]: 89
Minimum of [1624, 1700]: 116
Minimum of [3080, 3159]: 267
Minimum of [3185, 3222]: 93
Minimum of [4263, 4359]: 316
Minimum of [2240, 2258]: 105
Minimum of [7245, 7258]: 420
Minimum of [917, 965]: 517
Minimum of [6951, 6974]: 1797
Minimum of [4536, 4559]: 858
Minimum of [1988, 2023]: 318
Minimum of [6832, 6929]: 96
Minimum of [6587, 6628]: 639
Minimum of [6167, 6190]: 460
Minimum of [5544, 5629]: 129
Minimum of [6629, 6664]: 334
Minimum of [5698, 5741]: 235
Minimum of [4921, 4952]: 234
Minimum of [1232, 1266]: 323
Minimum of [3577, 3661]: 124
Minimum of [4228, 4317]: 193
Minimum of [847, 872]: 447
Minimum of [6160, 6223]: 224
Minimum of [3437, 3475]: 81
Minimum of [602, 612]: 1796
Minimum of [2751, 2768]: 221
Minimum of [6685, 6774]: 159
Minimum of [1435, 1458]: 143
Minimum of [6706, 6772]: 159
Minimum of [987, 1018]: 518
Minimum of [2674, 2748]: 523
Minimum of [3661, 3740]: 126
Minimum of [1897, 1935]: 83
Minimum of [4088, 4122]: 278
Minimum of [518, 589]: 105
Minimum of [4718, 4762]: 93
Minimum of [1855, 1889]: 247
Minimum of [4326, 4396]: 279
Minimum of [5026, 5082]: 425
Minimum of [5124, 5147]: 1294
Minimum of [5628, 5676]: 163
Minimum of [819, 891]: 107
Minimum of [4382, 4430]: 196
Minimum of [7462, 7547]: 116
Minimum of [2177, 2219]: 188
Minimum of [7056, 7114]: 115
Minimum of [189, 261]: 140
Minimum of [161, 255]: 99
Minimum of [6566, 6610]: 109
Minimum of [1015, 1032]: 154
Minimum of [3444, 3484]: 81
Minimum of [168, 229]: 99
Minimum of [3003, 3048]: 214
Minimum of [3325, 3402]: 114
Minimum of [6524, 6565]: 265
Minimum of [2835, 2924]: 106
Minimum of [742, 752]: 1418
Minimum of [1484, 1511]: 146
Minimum of [3465, 3476]: 81
Minimum of [399, 426]: 242
Minimum of [6727, 6753]: 169
Minimum of [5229, 5240]: 1444
Minimum of [6552, 6620]: 109
Minimum of [679, 683]: 176
Minimum of [5747, 5830]: 212
Minimum of [1708, 1728]: 603
Minimum of [511, 557]: 658
Minimum of [903, 918]: 230
Minimum of [1764, 1788]: 1239
Minimum of [1659, 1750]: 116
Minimum of [1351, 1397]: 218
Minimum of [1204, 1243]: 478
Minimum of [4312, 4403]: 279
Minimum of [6909, 7001]: 135
Minimum of [5166, 5254]: 93
Minimum of [2366, 2429]: 185
Minimum of [5404, 5417]: 510
Minimum of [7511, 7540]: 444
Minimum of [924, 1004]: 80
Minimum of [6482, 6488]: 334
Minimum of [567, 578]: 575
Minimum of [6524, 6526]: 5590
Minimum of [5299, 5395]: 79
Minimum of [7287, 7364]: 104
Minimum of [1428, 1496]: 143
Minimum of [2359, 2363]: 1752
Minimum of [2632, 2656]: 164
Minimum of [231, 270]: 634
Minimum of [6930, 6976]: 135
Minimum of [3710, 3780]: 126
Minimum of [308, 403]: 308
Minimum of [420, 504]: 170
Minimum of [3913, 3970]: 386
Minimum of [6881, 6895]: 309
Minimum of [6734, 6782]: 159
Minimum of [5901, 5974]: 102
Minimum of [2793, 2844]: 83
Minimum of [7126, 7153]: 116
Minimum of [5264, 5335]: 655
Minimum of [6020, 6080]: 381
Minimum of [5110, 5159]: 281
Minimum of [4739, 4761]: 93
Minimum of [399, 454]: 170
Minimum of [7525, 7572]: 82
Minimum of [4788, 4810]: 137
Minimum of [2114, 2122]: 999
Minimum of [7224, 7298]: 81
Minimum of [6293, 6351]: 249
Minimum of [7287, 7291]: 834
Minimum of [2569, 2589]: 79
Minimum of [6888, 6928]: 96
Minimum of [2135, 2162]: 293
Minimum of [6279, 6374]: 249
Minimum of [4326, 4380]: 303
Minimum of [1841, 1870]: 441
Minimum of [2786, 2832]: 172
Minimum of [6482, 6507]: 272
Minimum of [3745, 3790]: 631
Minimum of [6454, 6501]: 272
Minimum of [3192, 3265]: 93
Minimum of [3990, 4074]: 89
Minimum of [938, 1006]: 80
Minimum of [420, 445]: 170
Minimum of [3437, 3455]: 564
Minimum of [630, 650]: 505
Minimum of [1449, 1472]: 1092
Minimum of [3094, 3161]: 267
Minimum of [308, 338]: 308
Minimum of [2772, 2853]: 83
Minimum of [2744, 2799]: 221
Minimum of [2667, 2738]: 523
Minimum of [5887, 5960]: 102
Minimum of [4718, 4808]: 93
Minimum of [4368, 4462]: 196
Minimum of [3829, 3878]: 445
Minimum of [6825, 6850]: 121
Minimum of [4284, 4363]: 316
Minimum of [476, 562]: 178
Minimum of [6993, 7025]: 215
Minimum of [6573, 6609]: 109
Minimum of [3479, 3483]: 4370
Minimum of [6664, 6694]: 495
Minimum of [5516, 5559]: 116
Minimum of [5026, 5031]: 461
Minimum of [4977, 5016]: 484
Minimum of [2317, 2330]: 1708
Minimum of [5733, 5783]: 435
Minimum of [1967, 1989]: 476
Minimum of [5537, 5538]: 1244
Minimum of [6258, 6340]: 195
Minimum of [4053, 4109]: 230
Minimum of [4081, 4116]: 278
Minimum of [7175, 7229]: 372
Minimum of [336, 426]: 242
Minimum of [861, 939]: 230
Minimum of [5537, 5549]: 361
Minimum of [3136, 3211]: 93
Minimum of [749, 814]: 530
Minimum of [2485, 2518]: 693
Minimum of [1505, 1569]: 294
Minimum of [5285, 5326]: 1073
Minimum of [5894, 5948]: 102
Minimum of [1484, 1555]: 146
Minimum of [3899, 3955]: 124
Minimum of [2205, 2281]: 105
Minimum of [4984, 5015]: 484
Minimum of [7021, 7027]: 319
Minimum of [294, 380]: 151
Minimum of [4305, 4340]: 625
Minimum of [4312, 4360]: 316
Minimum of [5201, 5254]: 282
Minimum of [6090, 6158]: 273
Minimum of [7035, 7064]: 115
Minimum of [6755, 6758]: 798
Minimum of [4375, 4446]: 196
Minimum of [6993, 7008]: 1125
Minimum of [91, 153]: 499
Minimum of [6552, 6613]: 109
Minimum of [3150, 3180]: 295
Minimum of [5740, 5806]: 453
Minimum of [4830, 4883]: 415
Minimum of [5929, 5946]: 102
Minimum of [5873, 5968]: 92
Minimum of [7077, 7119]: 216
Minimum of [5390, 5448]: 300
Minimum of [1568, 1600]: 599
Minimum of [623, 687]: 122
Minimum of [889, 913]: 282
Minimum of [6048, 6069]: 1387
Minimum of [4977, 5063]: 425
Minimum of [469, 487]: 453
Minimum of [1428, 1461]: 143
Minimum of [5817, 5859]: 212
Minimum of [5866, 5946]: 92
Minimum of [2422, 2492]: 488
Minimum of [4550, 4586]: 376
Minimum of [6230, 6298]: 195
Minimum of [721, 786]: 660
Minimum of [2177, 2224]: 188
Minimum of [1029, 1082]: 283
Minimum of [2681, 2738]: 523
Minimum of [7245, 7334]: 81
Minimum of [3976, 4004]: 462
Minimum of [42, 78]: 300
Minimum of [763, 849]: 107
Minimum of [182, 250]: 140
Minimum of [4809, 4897]: 415
Minimum of [5523, 5526]: 1631
Minimum of [6272, 6307]: 317
Minimum of [3283, 3302]: 554
Minimum of [2534, 2628]: 79
Minimum of [6909, 6936]: 135
Minimum of [6874, 6914]: 96
Minimum of [4137, 4180]: 194
Minimum of [4851, 4878]: 415
Minimum of [7007, 7049]: 215
Minimum of [5537, 5634]: 129
Minimum of [7427, 7519]: 210
Minimum of [4242, 4307]: 193
Minimum of [1435, 1525]: 143
Minimum of [2912, 2969]: 267
Minimum of [3234, 3249]: 1654
Minimum of [1323, 1403]: 142
Minimum of [4032, 4100]: 89
Minimum of [4725, 4796]: 93
Minimum of [2079, 2083]: 3923
Minimum of [2765, 2803]: 221
Minimum of [3822, 3855]: 894
Minimum of [231, 232]: 1110
Minimum of [1470, 1558]: 146
Minimum of [6839, 6894]: 102
Minimum of [6167, 6217]: 224
Minimum of [2590, 2644]: 164
Minimum of [952, 1041]: 80
Minimum of [2212, 2254]: 105
Minimum of [49, 53]: 2976
Minimum of [5628, 5690]: 163
Minimum of [2184, 2264]: 105
Minimum of [2625, 2717]: 164
Minimum of [1288, 1309]: 100
Minimum of [2135, 2211]: 188
Minimum of [3542, 3551]: 181
Minimum of [7189, 7262]: 372
Minimum of [3535, 3607]: 124
Minimum of [252, 259]: 1259
Minimum of [2016, 2082]: 136
Minimum of [7154, 7164]: 607
Minimum of [5341, 5365]: 79
Minimum of [1841, 1862]: 705
Minimum of [490, 557]: 178
Minimum of [4137, 4213]: 118
Minimum of [3710, 3765]: 126
Minimum of [1302, 1323]: 142
Minimum of [4144, 4237]: 118
Minimum of [3892, 3973]: 124
Minimum of [3171, 3259]: 93
Minimum of [1631, 1718]: 116
Minimum of [5530, 5625]: 129
Minimum of [6776, 6794]: 426
Minimum of [4067, 4153]: 194
Minimum of [5005, 5045]: 461
Minimum of [2660, 2723]: 523
Minimum of [434, 469]: 742
Minimum of [1918, 1957]: 83
Minimum of [1918, 1929]: 83
Minimum of [7210, 7229]: 372
Minimum of [2331, 2394]: 185
Minimum of [5537, 5560]: 361
Minimum of [2751, 2836]: 83
Minimum of [3794, 3808]: 940
Minimum of [4144, 4160]: 194
Minimum of [1001, 1027]: 154
Minimum of [5138, 5141]: 3810
Minimum of [595, 630]: 122
Minimum of [3899, 3941]: 124
Minimum of [2121, 2151]: 293
Minimum of [5523, 5558]: 361
Minimum of [1911, 1956]: 83
Minimum of [6426, 6474]: 220
Minimum of [6055, 6074]: 381
Minimum of [231, 320]: 151
Minimum of [3822, 3869]: 683
Minimum of [1834, 1881]: 247
Minimum of [5369, 5374]: 644
Minimum of [7077, 7125]: 216
Minimum of [3920, 4007]: 386
Minimum of [6720, 6725]: 1929
Minimum of [5376, 5402]: 300
Minimum of [4361, 4447]: 196
Minimum of [1540, 1632]: 185
Minimum of [3297, 3359]: 441
Minimum of [3668, 3691]: 305
Minimum of [4011, 4043]: 89
Minimum of [4683, 4711]: 254
Minimum of [5754, 5780]: 1290
Minimum of [2219, 2290]: 105
Minimum of [2856, 2885]: 358
Minimum of [5950, 6036]: 295
Minimum of [4907, 4943]: 142
Minimum of [5600, 5679]: 129
Minimum of [4725, 4734]: 333
Minimum of [3325, 3366]: 441
Minimum of [6517, 6553]: 446
Minimum of [2800, 2821]: 1362
Minimum of [4312, 4382]: 303
Minimum of [1925, 2004]: 83
Minimum of [2184, 2218]: 531
Minimum of [1057, 1141]: 172
Minimum of [84, 148]: 265
Minimum of [7147, 7182]: 116
Minimum of [1925, 1996]: 83
Minimum of [4004, 4072]: 89
Minimum of [7161, 7167]: 607
Minimum of [6447, 6464]: 747
Minimum of [3087, 3163]: 267
Minimum of [6769, 6778]: 162
Minimum of [5411, 5495]: 220
Minimum of [2737, 2794]: 221
Minimum of [6237, 6327]: 195
Minimum of [6489, 6573]: 265
Minimum of [6139, 6202]: 460
Minimum of [2422, 2456]: 502
Minimum of [336, 360]: 577
Minimum of [6587, 6593]: 868
Minimum of [4634, 4637]: 6603
Minimum of [4564, 4654]: 139
Minimum of [4844, 4900]: 415
Minimum of [6209, 6218]: 224
Minimum of [3969, 4028]: 398
Minimum of [2933, 3029]: 151
Minimum of [6097, 6117]: 273
Minimum of [3689, 3769]: 126
Minimum of [714, 762]: 660
Minimum of [1568, 1647]: 185
Minimum of [616, 684]: 122
Minimum of [7434, 7503]: 210
Minimum of [1414, 1424]: 2203
Minimum of [350, 434]: 170
Minimum of [2485, 2578]: 142
Minimum of [6489, 6551]: 272
Minimum of [4893, 4954]: 142
Minimum of [819, 875]: 107
Minimum of [7469, 7489]: 210
Minimum of [4011, 4090]: 89
Minimum of [6363, 6445]: 186
Minimum of [1106, 1146]: 176
Minimum of [3080, 3126]: 267
Minimum of [6146, 6209]: 460
Minimum of [6559, 6649]: 109
Minimum of [2401, 2402]: 1585
Minimum of [4620, 4631]: 2061
Minimum of [3605, 3620]: 124
Minimum of [5096, 5124]: 1845
Minimum of [3486, 3557]: 101
Minimum of [4592, 4680]: 139
Minimum of [3962, 3997]: 462
Minimum of [3577, 3648]: 124
Minimum of [6846, 6866]: 102
Minimum of [7126, 7150]: 383
Minimum of [1918, 1935]: 83
Minimum of [6048, 6076]: 381
Minimum of [7364, 7449]: 80
Minimum of [896, 988]: 80
Minimum of [6069, 6126]: 273
Minimum of [6804, 6868]: 102
Minimum of [3395, 3423]: 114
Minimum of [1036, 1122]: 172
Minimum of [7469, 7535]: 210
Minimum of [5922, 5962]: 102
Minimum of [3136, 3203]: 93
Minimum of [63, 68]: 1352
Minimum of [5663, 5682]: 163
Minimum of [5684, 5716]: 644
Minimum of [1596, 1635]: 185
Minimum of [4480, 4497]: 543
Minimum of [2856, 2947]: 106
Minimum of [3066, 3126]: 267
Minimum of [3136, 3213]: 93
Minimum of [6510, 6513]: 722
Minimum of [6216, 6309]: 195
Minimum of [7490, 7570]: 82
Minimum of [1351, 1352]: 6428
Minimum of [5971, 5989]: 295
Minimum of [973, 1043]: 80
Minimum of [6328, 6390]: 335
Minimum of [14, 76]: 300
Minimum of [7329, 7365]: 493
Minimum of [2814, 2877]: 83
Minimum of [6454, 6506]: 272
Minimum of [6363, 6416]: 275
Minimum of [5453, 5458]: 1982
Minimum of [2198, 2218]: 576
Minimum of [1932, 1969]: 415
Minimum of [5971, 5995]: 295
Minimum of [4634, 4647]: 224
Minimum of [3101, 3142]: 267
Minimum of [7364, 7425]: 80
Minimum of [5278, 5328]: 1073
Minimum of [399, 437]: 170
Minimum of [3150, 3245]: 93
Minimum of [3458, 3485]: 81
Minimum of [5761, 5821]: 453
Minimum of [3710, 3742]: 126
Minimum of [2800, 2831]: 172
Minimum of [1904, 1919]: 864
Minimum of [63, 75]: 1263
Minimum of [2807, 2875]: 83
Minimum of [5474, 5526]: 116
Minimum of [2016, 2041]: 318
Minimum of [1953, 1996]: 476
Minimum of [3290, 3386]: 139
Minimum of [2842, 2856]: 715
Minimum of [1806, 1835]: 171
Minimum of [7497, 7536]: 311
Minimum of [6916, 6965]: 135
Minimum of [6615, 6667]: 334
Minimum of [5012, 5049]: 461
Minimum of [4284, 4364]: 316
Minimum of [2604, 2655]: 164
Minimum of [7483, 7502]: 311
Minimum of [7511, 7604]: 82
Minimum of [6965, 6984]: 514
Minimum of [6489, 6511]: 272
Minimum of [2576, 2587]: 79
Minimum of [1330, 1358]: 262
Minimum of [3521, 3569]: 181
Minimum of [6132, 6208]: 460
Minimum of [1827, 1878]: 441
Minimum of [5271, 5292]: 655
Minimum of [5985, 6054]: 295
Minimum of [952, 962]: 517
Minimum of [4683, 4738]: 254
Minimum of [3171, 3211]: 93
Minimum of [77, 103]: 265
Minimum of [1729, 1791]: 373
Minimum of [1225, 1247]: 691
Minimum of [4291, 4324]: 1166
Minimum of [1225, 1284]: 189
Minimum of [2646, 2737]: 523
Minimum of [5194, 5225]: 282
Minimum of [2884, 2953]: 106
Minimum of [5446, 5518]: 220
Minimum of [4396, 4485]: 92
Minimum of [5978, 6011]: 295
Minimum of [1771, 1816]: 345
Minimum of [5012, 5081]: 425
Minimum of [6804, 6889]: 102
Minimum of [4669, 4739]: 102
Minimum of [4599, 4663]: 139
Minimum of [6650, 6744]: 301
Minimum of [4690, 4691]: 410
Minimum of [35, 76]: 300
Minimum of [6349, 6364]: 335
Minimum of [2233, 2286]: 105
Minimum of [5355, 5363]: 79
Minimum of [2723, 2767]: 221
Minimum of [6258, 6327]: 195
Minimum of [1624, 1642]: 196
Minimum of [1981, 1999]: 476
Minimum of [833, 843]: 406
Minimum of [161, 199]: 99
Minimum of [3836, 3873]: 683
Minimum of [5138, 5195]: 93
Minimum of [3787, 3842]: 740
Minimum of [1757, 1759]: 3705
Minimum of [7091, 7097]: 809
Minimum of [2149, 2178]: 739
Minimum of [2345, 2356]: 764
Minimum of [3290, 3321]: 554
Minimum of [3038, 3071]: 457
Minimum of [5383, 5460]: 300
Minimum of [7056, 7107]: 115
Minimum of [6258, 6296]: 195
Minimum of [315, 398]: 308
Minimum of [5516, 5605]: 116
Minimum of [5397, 5425]: 300
Minimum of [966, 1034]: 80
Minimum of [3920, 3977]: 386
Minimum of [6587, 6620]: 639
Minimum of [5229, 5319]: 655
Minimum of [826, 835]: 107
Minimum of [1862, 1943]: 83
Minimum of [5859, 5943]: 92
Minimum of [6321, 6391]: 335
Minimum of [3066, 3147]: 267
Minimum of [7287, 7306]: 104
Minimum of [4802, 4890]: 415
Minimum of [2114, 2163]: 293
Minimum of [126, 206]: 99
Minimum of [2842, 2884]: 358
Minimum of [4886, 4960]: 142
Minimum of [3822, 3897]: 440
Minimum of [3269, 3322]: 554
Minimum of [3066, 3158]: 267
Minimum of [4739, 4792]: 93
Minimum of [2450, 2506]: 488
Minimum of [3486, 3564]: 101
Minimum of [4305, 4396]: 279
Minimum of [3717, 3788]: 180
Minimum of [735, 794]: 660
Minimum of [1470, 1544]: 146
Minimum of [6587, 6664]: 334
Minimum of [7308, 7398]: 493
Minimum of [3255, 3319]: 153
Minimum of [5635, 5649]: 433
Minimum of [1771, 1840]: 171
Minimum of [3759, 3798]: 631
Minimum of [3430, 3468]: 268
Minimum of [3892, 3906]: 124
Minimum of [1008, 1011]: 1603
Minimum of [1645, 1706]: 116
Minimum of [3738, 3763]: 680
Minimum of [3612, 3668]: 203
Minimum of [6958, 7008]: 440
Minimum of [3171, 3206]: 93
Minimum of [462, 528]: 178
Minimum of [7357, 7418]: 80
Minimum of [4956, 5003]: 484
Minimum of [315, 335]: 308
Minimum of [1568, 1582]: 1284
Minimum of [518, 612]: 105
Minimum of [7210, 7283]: 81
Minimum of [2772, 2867]: 83
Minimum of [294, 362]: 151
Minimum of [5649, 5738]: 163
Minimum of [1883, 1950]: 83
Minimum of [2667, 2763]: 277
Minimum of [6440, 6508]: 272
Minimum of [7308, 7368]: 493
Minimum of [6678, 6713]: 338
Minimum of [3458, 3534]: 81
Minimum of [3521, 3553]: 181
Minimum of [6335, 6391]: 335
Minimum of [6818, 6851]: 121
Minimum of [0, 54]: 300
Minimum of [4676, 4738]: 102
Minimum of [4578, 4608]: 139
Minimum of [3766, 3806]: 631
Minimum of [4655, 4673]: 421
Minimum of [5684, 5758]: 235
Minimum of [6776, 6805]: 426
Minimum of [1638, 1704]: 116
Minimum of [2198, 2212]: 1516
Minimum of [2835, 2843]: 545
Minimum of [3871, 3903]: 124
Minimum of [6300, 6354]: 249
Minimum of [1064, 1150]: 172
Minimum of [5558, 5643]: 129
Minimum of [1232, 1298]: 100
Minimum of [2373, 2458]: 366
Minimum of [1708, 1753]: 373
Minimum of [3101, 3104]: 1179
Minimum of [1729, 1783]: 373
Minimum of [5929, 6018]: 102
Minimum of [6615, 6671]: 334
Minimum of [931, 1025]: 80
Minimum of [4585, 4608]: 139
Minimum of [5537, 5606]: 129
Minimum of [5614, 5670]: 396
Minimum of [742, 810]: 660
Minimum of [2401, 2451]: 366
Minimum of [3738, 3774]: 680
Minimum of [6496, 6512]: 722
Minimum of [2527, 2582]: 184
Minimum of [1722, 1784]: 373
Minimum of [5607, 5649]: 396
Minimum of [1939, 1955]: 415
Minimum of [5271, 5335]: 655
Minimum of [7168, 7246]: 372
Minimum of [5803, 5866]: 212
Minimum of [6314, 6345]: 686
Minimum of [2751, 2785]: 221
Minimum of [1036, 1059]: 956
Minimum of [91, 133]: 499
Minimum of [7315, 7379]: 493
Minimum of [4536, 4604]: 139
Minimum of [4396, 4465]: 196
Minimum of [2107, 2199]: 188
Minimum of [1694, 1756]: 320
Minimum of [6790, 6868]: 102
Minimum of [7427, 7485]: 210
Minimum of [6797, 6850]: 121
Minimum of [3528, 3574]: 181
Minimum of [5929, 5980]: 102
Minimum of [3108, 3131]: 267
Minimum of [7175, 7178]: 4793
Minimum of [7441, 7471]: 265
Minimum of [2723, 2750]: 623
Minimum of [2667, 2683]: 1336
Minimum of [938, 944]: 2078
Minimum of [5803, 5863]: 212
Minimum of [4200, 4289]: 118
Minimum of [7329, 7372]: 493
Minimum of [5698, 5757]: 235
Minimum of [1358, 1410]: 218
Minimum of [4970, 5039]: 461
Minimum of [2128, 2136]: 633
Minimum of [6489, 6564]: 265
Minimum of [4424, 4491]: 92
Minimum of [2723, 2765]: 277
Minimum of [6874, 6893]: 309
Minimum of [6370, 6466]: 186
Minimum of [7490, 7516]: 311
Minimum of [4823, 4845]: 971
Minimum of [7476, 7506]: 311
Minimum of [2870, 2929]: 106
Minimum of [4522, 4532]: 1063
Minimum of [7490, 7580]: 82
Minimum of [532, 611]: 105
Minimum of [3703, 3714]: 215
Minimum of [3157, 3173]: 295
Minimum of [756, 821]: 530
Minimum of [2905, 2946]: 305
Minimum of [1715, 1788]: 373
Minimum of [1498, 1593]: 294
Minimum of [2072, 2169]: 191
Minimum of [1001, 1091]: 154
Minimum of [7154, 7249]: 372
Minimum of [4277, 4367]: 303
Minimum of [4585, 4635]: 139
Minimum of [1407, 1458]: 143
Minimum of [2478, 2496]: 693
Minimum of [1778, 1830]: 171
Minimum of [2723, 2797]: 221
Minimum of [1141, 1196]: 220
Minimum of [5915, 5952]: 102
Minimum of [5068, 5078]: 2107
Minimum of [3423, 3438]: 268
Minimum of [3213, 3235]: 238
Minimum of [525, 545]: 658
Minimum of [28, 95]: 265
Minimum of [938, 1016]: 80
Minimum of [1435, 1497]: 143
Minimum of [4235, 4272]: 193
Minimum of [3668, 3694]: 305
Minimum of [6370, 6458]: 186
Minimum of [2478, 2487]: 1157
Minimum of [5803, 5836]: 212
Minimum of [4480, 4544]: 289
Minimum of [6790, 6814]: 462
Minimum of [2681, 2763]: 277
Minimum of [4921, 4949]: 234
Minimum of [749, 786]: 660
Minimum of [4263, 4310]: 1202
Minimum of [3185, 3235]: 93
