Minimum of [136, 314]: 89
Minimum of [143, 281]: 89
Minimum of [68, 254]: 86
Minimum of [51, 87]: 377
Minimum of [23, 190]: 86
Minimum of [91, 170]: 86
Minimum of [161, 301]: 89
Minimum of [11, 156]: 86
Minimum of [20, 285]: 86
Minimum of [194, 280]: 89
Minimum of [74, 258]: 86
Minimum of [61, 282]: 86
Minimum of [177, 214]: 284
Minimum of [83, 155]: 86
Minimum of [183, 319]: 89
Minimum of [0, 117]: 86
Minimum of [92, 102]: 86
Minimum of [186, 231]: 115
Minimum of [28, 331]: 86
Minimum of [113, 295]: 89
Minimum of [176, 226]: 115
Minimum of [218, 286]: 89
Minimum of [124, 153]: 732
Minimum of [116, 249]: 115
Minimum of [292, 328]: 160
Minimum of [64, 99]: 158
Minimum of [31, 314]: 86
Minimum of [35, 72]: 377
Minimum of [93, 162]: 86
Minimum of [123, 231]: 115
Minimum of [122, 131]: 861
Minimum of [130, 278]: 89
Minimum of [98, 184]: 86
Minimum of [77, 100]: 158
Minimum of [1, 67]: 309
Minimum of [143, 320]: 89
Minimum of [86, 237]: 86
Minimum of [210, 258]: 115
Minimum of [164, 239]: 115
Minimum of [142, 262]: 115
Minimum of [68, 230]: 86
Minimum of [222, 307]: 89
Minimum of [141, 194]: 205
Minimum of [79, 314]: 86
Minimum of [20, 225]: 86
Minimum of [21, 114]: 86
Minimum of [112, 232]: 115
Minimum of [229, 320]: 89
Minimum of [21, 221]: 86
Minimum of [205, 300]: 89
Minimum of [57, 310]: 86
Minimum of [177, 206]: 284
Minimum of [21, 259]: 86
Minimum of [121, 191]: 205
Minimum of [81, 291]: 86
Minimum of [106, 160]: 732
Minimum of [227, 259]: 483
Minimum of [143, 249]: 115
Minimum of [217, 241]: 115
Minimum of [148, 192]: 205
Minimum of [208, 320]: 89
Minimum of [81, 264]: 86
Minimum of [25, 71]: 377
Minimum of [6, 327]: 86
Minimum of [174, 276]: 89
Minimum of [39, 252]: 86
Minimum of [110, 311]: 89
Minimum of [180, 190]: 284
Minimum of [7, 284]: 86
Minimum of [115, 256]: 115
Minimum of [22, 222]: 86
Minimum of [34, 155]: 86
Minimum of [17, 251]: 86
Minimum of [124, 221]: 205
Minimum of [30, 142]: 86
Minimum of [70, 256]: 86
Minimum of [67, 184]: 86
Minimum of [262, 280]: 89
Minimum of [291, 295]: 4219
Minimum of [227, 268]: 89
Minimum of [73, 128]: 86
Minimum of [95, 194]: 86
Minimum of [20, 299]: 86
Minimum of [70, 246]: 86
Minimum of [199, 301]: 89
Minimum of [22, 271]: 86
Minimum of [261, 277]: 89
Minimum of [148, 294]: 89
Minimum of [1, 43]: 309
Minimum of [90, 134]: 86
Minimum of [93, 280]: 86
Minimum of [63, 162]: 86
Minimum of [259, 305]: 89
Minimum of [89, 200]: 86
Minimum of [4, 87]: 309
Minimum of [31, 130]: 86
Minimum of [105, 238]: 115
Minimum of [14, 191]: 86
Minimum of [112, 124]: 861
Minimum of [143, 232]: 115
Minimum of [73, 277]: 86
Minimum of [146, 239]: 115
Minimum of [186, 320]: 89
Minimum of [95, 164]: 86
Minimum of [150, 302]: 89
Minimum of [25, 74]: 377
Minimum of [174, 330]: 89
Minimum of [45, 279]: 86
Minimum of [209, 273]: 89
Minimum of [20, 76]: 377
Minimum of [153, 326]: 89
Minimum of [102, 251]: 115
Minimum of [55, 284]: 86
Minimum of [86, 196]: 86
Minimum of [139, 263]: 115
Minimum of [5, 166]: 86
Minimum of [59, 82]: 796
Minimum of [172, 229]: 115
Minimum of [111, 294]: 89
Minimum of [88, 107]: 86
Minimum of [36, 80]: 377
Minimum of [252, 307]: 89
Minimum of [53, 65]: 377
Minimum of [69, 330]: 86
Minimum of [81, 102]: 86
Minimum of [1, 256]: 86
Minimum of [49, 148]: 86
Minimum of [199, 302]: 89
Minimum of [233, 247]: 1553
Minimum of [8, 29]: 309
Minimum of [99, 302]: 86
Minimum of [265, 289]: 89
Minimum of [323, 331]: 953
Minimum of [304, 308]: 2864
Minimum of [46, 175]: 86
Minimum of [148, 280]: 89
Minimum of [89, 257]: 86
Minimum of [38, 105]: 86
Minimum of [48, 295]: 86
Minimum of [59, 115]: 86
Minimum of [268, 276]: 89
Minimum of [47, 159]: 86
Minimum of [121, 217]: 205
Minimum of [33, 53]: 417
Minimum of [106, 285]: 89
Minimum of [5, 276]: 86
Minimum of [311, 319]: 2917
Minimum of [36, 130]: 86
Minimum of [82, 243]: 86
Minimum of [137, 267]: 115
Minimum of [237, 313]: 89
Minimum of [192, 331]: 89
Minimum of [112, 211]: 205
Minimum of [130, 154]: 732
Minimum of [18, 187]: 86
Minimum of [157, 195]: 205
Minimum of [132, 327]: 89
Minimum of [75, 83]: 796
Minimum of [42, 99]: 158
Minimum of [211, 282]: 89
Minimum of [11, 223]: 86
Minimum of [44, 222]: 86
Minimum of [76, 254]: 86
Minimum of [275, 326]: 160
Minimum of [83, 165]: 86
Minimum of [26, 257]: 86
Minimum of [155, 272]: 89
Minimum of [49, 66]: 377
Minimum of [48, 157]: 86
Minimum of [139, 161]: 732
Minimum of [15, 22]: 2681
Minimum of [30, 171]: 86
Minimum of [95, 305]: 86
Minimum of [195, 297]: 89
Minimum of [33, 310]: 86
Minimum of [123, 306]: 89
Minimum of [6, 144]: 86
Minimum of [83, 259]: 86
Minimum of [23, 118]: 86
Minimum of [218, 331]: 89
Minimum of [50, 137]: 86
Minimum of [231, 280]: 89
Minimum of [83, 295]: 86
Minimum of [3, 14]: 309
Minimum of [29, 299]: 86
Minimum of [44, 199]: 86
Minimum of [86, 120]: 86
Minimum of [72, 273]: 86
Minimum of [122, 305]: 89
Minimum of [13, 20]: 309
Minimum of [104, 196]: 205
Minimum of [17, 243]: 86
Minimum of [21, 48]: 417
Minimum of [34, 48]: 417
Minimum of [11, 134]: 86
Minimum of [57, 113]: 86
Minimum of [121, 147]: 732
Minimum of [175, 285]: 89
Minimum of [137, 199]: 205
Minimum of [75, 77]: 796
Minimum of [191, 251]: 115
Minimum of [7, 160]: 86
Minimum of [196, 278]: 89
Minimum of [67, 78]: 796
Minimum of [34, 81]: 377
Minimum of [15, 260]: 86
Minimum of [26, 119]: 86
Minimum of [149, 186]: 205
Minimum of [12, 282]: 86
Minimum of [17, 21]: 2681
Minimum of [17, 165]: 86
Minimum of [180, 325]: 89
Minimum of [126, 274]: 89
Minimum of [88, 122]: 86
Minimum of [10, 28]: 309
Minimum of [37, 170]: 86
Minimum of [187, 326]: 89
Minimum of [17, 189]: 86
Minimum of [15, 115]: 86
Minimum of [238, 273]: 89
Minimum of [53, 328]: 86
Minimum of [102, 141]: 861
Minimum of [134, 174]: 205
Minimum of [157, 261]: 115
Minimum of [94, 127]: 86
Minimum of [180, 240]: 115
Minimum of [130, 264]: 115
Minimum of [145, 182]: 205
Minimum of [38, 231]: 86
Minimum of [327, 328]: 6247
Minimum of [288, 304]: 781
Minimum of [23, 85]: 377
Minimum of [189, 265]: 115
Minimum of [253, 305]: 89
Minimum of [99, 151]: 86
Minimum of [25, 300]: 86
Minimum of [138, 207]: 205
Minimum of [145, 232]: 115
Minimum of [13, 210]: 86
Minimum of [133, 284]: 89
Minimum of [162, 173]: 205
Minimum of [42, 222]: 86
Minimum of [113, 207]: 205
Minimum of [238, 265]: 280
Minimum of [61, 121]: 86
Minimum of [38, 126]: 86
Minimum of [6, 21]: 309
Minimum of [27, 245]: 86
Minimum of [40, 273]: 86
Minimum of [148, 322]: 89
Minimum of [13, 164]: 86
Minimum of [141, 307]: 89
Minimum of [179, 322]: 89
Minimum of [135, 316]: 89
Minimum of [62, 251]: 86
Minimum of [57, 270]: 86
Minimum of [83, 183]: 86
Minimum of [149, 256]: 115
Minimum of [209, 276]: 89
Minimum of [92, 126]: 86
Minimum of [29, 74]: 377
Minimum of [215, 308]: 89
Minimum of [36, 276]: 86
Minimum of [200, 248]: 115
Minimum of [20, 139]: 86
Minimum of [56, 244]: 86
Minimum of [22, 210]: 86
Minimum of [12, 36]: 309
Minimum of [135, 239]: 115
Minimum of [61, 153]: 86
Minimum of [60, 218]: 86
Minimum of [18, 168]: 86
Minimum of [214, 263]: 115
Minimum of [220, 268]: 89
Minimum of [47, 251]: 86
Minimum of [123, 319]: 89
Minimum of [113, 140]: 861
Minimum of [16, 44]: 417
Minimum of [14, 208]: 86
Minimum of [42, 179]: 86
Minimum of [71, 317]: 86
Minimum of [48, 149]: 86
Minimum of [121, 154]: 732
Minimum of [129, 328]: 89
Minimum of [142, 290]: 89
Minimum of [108, 219]: 205
Minimum of [14, 195]: 86
Minimum of [80, 175]: 86
Minimum of [226, 317]: 89
Minimum of [11, 265]: 86
Minimum of [48, 322]: 86
Minimum of [86, 100]: 158
Minimum of [7, 88]: 309
Minimum of [6, 92]: 309
Minimum of [15, 241]: 86
Minimum of [75, 275]: 86
Minimum of [37, 70]: 377
Minimum of [93, 276]: 86
Minimum of [89, 314]: 86
Minimum of [222, 262]: 115
Minimum of [91, 184]: 86
Minimum of [264, 320]: 89
Minimum of [7, 38]: 309
Minimum of [21, 41]: 1144
Minimum of [6, 108]: 86
Minimum of [91, 101]: 86
Minimum of [57, 257]: 86
Minimum of [260, 329]: 89
Minimum of [179, 181]: 1238
Minimum of [182, 282]: 89
Minimum of [135, 283]: 89
Minimum of [19, 177]: 86
Minimum of [166, 246]: 115
Minimum of [59, 198]: 86
Minimum of [151, 323]: 89
Minimum of [69, 269]: 86
Minimum of [15, 126]: 86
Minimum of [68, 241]: 86
Minimum of [24, 262]: 86
Minimum of [79, 116]: 86
Minimum of [18, 59]: 377
Minimum of [45, 248]: 86
Minimum of [4, 49]: 309
Minimum of [90, 219]: 86
Minimum of [156, 322]: 89
Minimum of [0, 274]: 86
Minimum of [108, 202]: 205
Minimum of [253, 261]: 3550
Minimum of [84, 300]: 86
Minimum of [175, 198]: 284
Minimum of [53, 79]: 377
Minimum of [96, 257]: 86
Minimum of [176, 311]: 89
Minimum of [21, 64]: 377
Minimum of [66, 294]: 86
Minimum of [68, 173]: 86
Minimum of [11, 70]: 309
Minimum of [19, 74]: 377
Minimum of [68, 247]: 86
Minimum of [22, 171]: 86
Minimum of [13, 144]: 86
Minimum of [245, 303]: 89
Minimum of [148, 319]: 89
Minimum of [97, 240]: 86
Minimum of [1, 143]: 86
Minimum of [135, 138]: 2531
Minimum of [198, 300]: 89
Minimum of [119, 179]: 205
Minimum of [30, 68]: 377
Minimum of [2, 128]: 86
Minimum of [190, 298]: 89
Minimum of [22, 180]: 86
Minimum of [76, 330]: 86
Minimum of [213, 242]: 115
Minimum of [72, 200]: 86
Minimum of [147, 272]: 89
Minimum of [262, 303]: 89
Minimum of [46, 314]: 86
Minimum of [178, 211]: 284
Minimum of [202, 251]: 115
Minimum of [18, 315]: 86
Minimum of [264, 289]: 89
Minimum of [121, 199]: 205
Minimum of [24, 40]: 1144
Minimum of [260, 279]: 89
Minimum of [5, 61]: 309
Minimum of [69, 309]: 86
Minimum of [4, 233]: 86
Minimum of [81, 118]: 86
Minimum of [120, 275]: 89
Minimum of [1, 46]: 309
Minimum of [59, 274]: 86
Minimum of [286, 288]: 959
Minimum of [98, 212]: 86
Minimum of [159, 331]: 89
Minimum of [53, 320]: 86
Minimum of [38, 132]: 86
Minimum of [11, 198]: 86
Minimum of [111, 210]: 205
Minimum of [60, 146]: 86
Minimum of [185, 301]: 89
Minimum of [60, 206]: 86
Minimum of [18, 101]: 86
Minimum of [19, 98]: 158
Minimum of [113, 150]: 732
Minimum of [87, 191]: 86
Minimum of [10, 103]: 86
Minimum of [167, 245]: 115
Minimum of [124, 282]: 89
Minimum of [171, 210]: 284
Minimum of [270, 326]: 160
Minimum of [111, 163]: 205
Minimum of [48, 143]: 86
Minimum of [171, 260]: 115
Minimum of [240, 323]: 89
Minimum of [199, 259]: 115
Minimum of [167, 171]: 969
Minimum of [22, 331]: 86
Minimum of [124, 269]: 89
Minimum of [88, 261]: 86
Minimum of [102, 203]: 205
Minimum of [105, 177]: 205
Minimum of [226, 267]: 280
Minimum of [58, 211]: 86
Minimum of [44, 124]: 86
Minimum of [14, 311]: 86
Minimum of [178, 311]: 89
Minimum of [81, 238]: 86
Minimum of [6, 233]: 86
Minimum of [103, 301]: 89
Minimum of [284, 308]: 781
Minimum of [68, 280]: 86
Minimum of [61, 250]: 86
Minimum of [79, 222]: 86
Minimum of [216, 229]: 115
Minimum of [73, 304]: 86
Minimum of [220, 234]: 115
Minimum of [79, 161]: 86
Minimum of [61, 145]: 86
Minimum of [28, 317]: 86
Minimum of [18, 172]: 86
Minimum of [73, 275]: 86
Minimum of [38, 145]: 86
Minimum of [224, 320]: 89
Minimum of [149, 306]: 89
Minimum of [38, 81]: 377
Minimum of [100, 135]: 86
Minimum of [124, 196]: 205
Minimum of [103, 130]: 861
Minimum of [51, 148]: 86
Minimum of [138, 289]: 89
Minimum of [131, 170]: 205
Minimum of [222, 277]: 89
Minimum of [20, 309]: 86
Minimum of [97, 214]: 86
Minimum of [221, 297]: 89
Minimum of [65, 140]: 86
Minimum of [160, 226]: 115
Minimum of [141, 160]: 732
Minimum of [89, 180]: 86
Minimum of [75, 188]: 86
Minimum of [105, 188]: 205
Minimum of [10, 33]: 309
Minimum of [84, 150]: 86
Minimum of [81, 272]: 86
Minimum of [144, 233]: 115
Minimum of [69, 239]: 86
Minimum of [258, 264]: 280
Minimum of [147, 327]: 89
Minimum of [321, 328]: 211
Minimum of [221, 291]: 89
Minimum of [198, 273]: 89
Minimum of [124, 312]: 89
Minimum of [42, 76]: 377
Minimum of [78, 326]: 86
Minimum of [206, 285]: 89
Minimum of [73, 95]: 796
Minimum of [42, 83]: 377
Minimum of [173, 195]: 284
Minimum of [114, 290]: 89
Minimum of [199, 291]: 89
Minimum of [3, 207]: 86
Minimum of [138, 177]: 205
Minimum of [129, 162]: 205
Minimum of [9, 277]: 86
Minimum of [154, 228]: 115
Minimum of [66, 233]: 86
Minimum of [69, 108]: 86
Minimum of [81, 174]: 86
Minimum of [261, 311]: 89
Minimum of [45, 72]: 377
Minimum of [50, 235]: 86
Minimum of [65, 205]: 86
Minimum of [75, 137]: 86
Minimum of [87, 234]: 86
Minimum of [131, 144]: 1776
Minimum of [120, 287]: 89
Minimum of [129, 282]: 89
Minimum of [51, 180]: 86
Minimum of [50, 206]: 86
Minimum of [233, 292]: 89
Minimum of [199, 312]: 89
Minimum of [33, 177]: 86
Minimum of [156, 214]: 205
Minimum of [14, 319]: 86
Minimum of [77, 200]: 86
Minimum of [71, 249]: 86
Minimum of [85, 328]: 86
Minimum of [17, 24]: 2681
Minimum of [11, 251]: 86
Minimum of [101, 288]: 86
Minimum of [133, 312]: 89
Minimum of [172, 317]: 89
Minimum of [24, 111]: 86
Minimum of [261, 268]: 89
Minimum of [156, 173]: 205
Minimum of [239, 248]: 1553
Minimum of [20, 259]: 86
Minimum of [160, 247]: 115
Minimum of [213, 309]: 89
Minimum of [77, 322]: 86
Minimum of [4, 130]: 86
Minimum of [164, 298]: 89
Minimum of [142, 232]: 115
Minimum of [100, 259]: 86
Minimum of [79, 105]: 86
Minimum of [32, 134]: 86
Minimum of [132, 246]: 115
Minimum of [166, 323]: 89
Minimum of [191, 291]: 89
Minimum of [93, 306]: 86
Minimum of [55, 215]: 86
Minimum of [22, 148]: 86
Minimum of [28, 181]: 86
Minimum of [83, 152]: 86
Minimum of [53, 212]: 86
Minimum of [3, 240]: 86
Minimum of [160, 287]: 89
Minimum of [125, 132]: 925
Minimum of [51, 202]: 86
Minimum of [60, 265]: 86
Minimum of [97, 212]: 86
Minimum of [157, 307]: 89
Minimum of [58, 259]: 86
Minimum of [0, 88]: 309
Minimum of [94, 135]: 86
Minimum of [101, 295]: 86
Minimum of [80, 301]: 86
Minimum of [4, 36]: 309
Minimum of [138, 323]: 89
Minimum of [82, 274]: 86
Minimum of [35, 213]: 86
Minimum of [171, 229]: 115
Minimum of [61, 239]: 86
Minimum of [150, 252]: 115
Minimum of [113, 220]: 205
Minimum of [11, 283]: 86
Minimum of [39, 135]: 86
Minimum of [17, 22]: 2681
Minimum of [144, 256]: 115
Minimum of [171, 296]: 89
Minimum of [114, 209]: 205
Minimum of [112, 149]: 732
Minimum of [45, 105]: 86
Minimum of [130, 224]: 205
Minimum of [88, 299]: 86
Minimum of [315, 321]: 211
Minimum of [4, 30]: 309
Minimum of [266, 268]: 89
Minimum of [179, 311]: 89
Minimum of [202, 266]: 115
Minimum of [10, 163]: 86
Minimum of [80, 241]: 86
Minimum of [227, 234]: 483
Minimum of [146, 222]: 205
Minimum of [228, 269]: 89
Minimum of [162, 305]: 89
Minimum of [181, 319]: 89
Minimum of [88, 204]: 86
Minimum of [19, 178]: 86
Minimum of [276, 306]: 781
Minimum of [253, 309]: 89
Minimum of [101, 300]: 86
Minimum of [182, 320]: 89
Minimum of [169, 291]: 89
Minimum of [135, 190]: 205
Minimum of [105, 159]: 732
Minimum of [83, 284]: 86
Minimum of [26, 232]: 86
Minimum of [48, 79]: 377
Minimum of [69, 190]: 86
Minimum of [14, 132]: 86
Minimum of [89, 273]: 86
Minimum of [16, 64]: 377
Minimum of [38, 299]: 86
Minimum of [64, 203]: 86
Minimum of [268, 280]: 89
Minimum of [92, 307]: 86
Minimum of [96, 123]: 86
Minimum of [92, 268]: 86
Minimum of [52, 168]: 86
Minimum of [135, 274]: 89
Minimum of [26, 92]: 377
Minimum of [14, 271]: 86
Minimum of [208, 319]: 89
Minimum of [14, 162]: 86
Minimum of [108, 224]: 205
Minimum of [73, 78]: 796
Minimum of [113, 187]: 205
Minimum of [96, 142]: 86
Minimum of [79, 189]: 86
Minimum of [153, 168]: 205
Minimum of [54, 100]: 158
Minimum of [246, 280]: 89
Minimum of [18, 106]: 86
Minimum of [8, 194]: 86
Minimum of [43, 101]: 86
Minimum of [11, 285]: 86
Minimum of [198, 210]: 815
Minimum of [114, 300]: 89
Minimum of [66, 117]: 86
Minimum of [147, 276]: 89
Minimum of [76, 279]: 86
Minimum of [83, 131]: 86
Minimum of [199, 311]: 89
Minimum of [48, 52]: 2774
Minimum of [279, 295]: 959
Minimum of [12, 125]: 86
Minimum of [47, 206]: 86
Minimum of [103, 300]: 89
Minimum of [199, 275]: 89
Minimum of [124, 192]: 205
Minimum of [166, 321]: 89
Minimum of [175, 265]: 115
Minimum of [60, 258]: 86
Minimum of [0, 283]: 86
Minimum of [42, 145]: 86
Minimum of [81, 240]: 86
Minimum of [167, 242]: 115
Minimum of [267, 299]: 89
Minimum of [159, 242]: 115
Minimum of [8, 249]: 86
Minimum of [222, 243]: 115
Minimum of [200, 312]: 89
Minimum of [231, 256]: 809
Minimum of [131, 210]: 205
Minimum of [105, 320]: 89
Minimum of [13, 135]: 86
Minimum of [40, 295]: 86
Minimum of [33, 109]: 86
Minimum of [40, 140]: 86
Minimum of [236, 245]: 1553
Minimum of [37, 179]: 86
Minimum of [41, 119]: 86
Minimum of [55, 271]: 86
Minimum of [4, 330]: 86
Minimum of [90, 195]: 86
Minimum of [50, 99]: 158
Minimum of [176, 249]: 115
Minimum of [265, 306]: 89
Minimum of [98, 251]: 86
Minimum of [253, 275]: 89
Minimum of [138, 255]: 115
Minimum of [60, 174]: 86
Minimum of [62, 158]: 86
Minimum of [306, 326]: 160
Minimum of [33, 116]: 86
Minimum of [26, 276]: 86
Minimum of [39, 74]: 377
Minimum of [306, 330]: 160
Minimum of [154, 170]: 205
Minimum of [78, 197]: 86
Minimum of [15, 243]: 86
Minimum of [222, 264]: 115
Minimum of [71, 223]: 86
Minimum of [56, 89]: 796
Minimum of [81, 290]: 86
Minimum of [112, 161]: 732
Minimum of [6, 235]: 86
Minimum of [101, 236]: 86
Minimum of [198, 218]: 815
Minimum of [216, 268]: 89
Minimum of [35, 238]: 86
Minimum of [119, 123]: 861
Minimum of [35, 189]: 86
Minimum of [183, 263]: 115
Minimum of [205, 254]: 115
Minimum of [300, 306]: 781
Minimum of [61, 178]: 86
Minimum of [92, 315]: 86
Minimum of [50, 296]: 86
Minimum of [25, 226]: 86
Minimum of [95, 286]: 86
Minimum of [148, 286]: 89
Minimum of [186, 217]: 399
Minimum of [52, 71]: 377
Minimum of [13, 306]: 86
Minimum of [71, 111]: 86
Minimum of [187, 194]: 399
Minimum of [157, 201]: 205
Minimum of [53, 70]: 377
Minimum of [180, 235]: 115
Minimum of [257, 301]: 89
Minimum of [25, 267]: 86
Minimum of [20, 316]: 86
Minimum of [99, 166]: 86
Minimum of [61, 62]: 3305
Minimum of [142, 263]: 115
Minimum of [96, 128]: 86
Minimum of [66, 270]: 86
Minimum of [267, 309]: 89
Minimum of [201, 246]: 115
Minimum of [142, 183]: 205
Minimum of [28, 272]: 86
Minimum of [85, 170]: 86
Minimum of [161, 273]: 89
Minimum of [192, 315]: 89
Minimum of [74, 80]: 796
Minimum of [60, 82]: 796
Minimum of [242, 323]: 89
Minimum of [92, 207]: 86
Minimum of [265, 288]: 89
Minimum of [60, 149]: 86
Minimum of [87, 248]: 86
Minimum of [85, 171]: 86
Minimum of [192, 300]: 89
Minimum of [71, 292]: 86
Minimum of [68, 209]: 86
Minimum of [13, 278]: 86
Minimum of [243, 294]: 89
Minimum of [45, 300]: 86
Minimum of [76, 199]: 86
Minimum of [225, 284]: 89
Minimum of [155, 307]: 89
Minimum of [75, 147]: 86
Minimum of [189, 310]: 89
Minimum of [125, 283]: 89
Minimum of [176, 243]: 115
Minimum of [44, 147]: 86
Minimum of [5, 140]: 86
Minimum of [194, 277]: 89
Minimum of [214, 220]: 3820
Minimum of [100, 151]: 86
Minimum of [3, 162]: 86
Minimum of [33, 120]: 86
Minimum of [110, 174]: 205
Minimum of [188, 296]: 89
Minimum of [21, 291]: 86
Minimum of [56, 283]: 86
Minimum of [48, 164]: 86
Minimum of [0, 93]: 309
Minimum of [76, 310]: 86
Minimum of [243, 327]: 89
Minimum of [69, 313]: 86
Minimum of [296, 319]: 160
Minimum of [229, 296]: 89
Minimum of [92, 175]: 86
Minimum of [7, 219]: 86
Minimum of [60, 304]: 86
Minimum of [180, 299]: 89
Minimum of [90, 220]: 86
Minimum of [128, 167]: 205
Minimum of [39, 302]: 86
Minimum of [68, 253]: 86
Minimum of [223, 235]: 115
Minimum of [90, 189]: 86
Minimum of [43, 109]: 86
Minimum of [154, 316]: 89
Minimum of [316, 329]: 211
Minimum of [127, 237]: 115
Minimum of [276, 314]: 160
Minimum of [8, 21]: 309
Minimum of [241, 286]: 89
Minimum of [32, 326]: 86
Minimum of [172, 222]: 284
Minimum of [69, 255]: 86
Minimum of [18, 114]: 86
Minimum of [8, 316]: 86
Minimum of [57, 70]: 1305
Minimum of [99, 259]: 86
Minimum of [228, 274]: 89
Minimum of [30, 92]: 377
Minimum of [52, 80]: 377
Minimum of [93, 303]: 86
Minimum of [36, 57]: 377
Minimum of [146, 183]: 205
Minimum of [74, 112]: 86
Minimum of [33, 131]: 86
Minimum of [135, 329]: 89
Minimum of [51, 211]: 86
Minimum of [36, 217]: 86
Minimum of [83, 320]: 86
Minimum of [221, 238]: 115
Minimum of [97, 319]: 86
Minimum of [35, 59]: 377
Minimum of [88, 118]: 86
Minimum of [148, 285]: 89
Minimum of [113, 230]: 115
Minimum of [22, 53]: 417
Minimum of [231, 247]: 1553
Minimum of [137, 225]: 115
Minimum of [72, 134]: 86
Minimum of [66, 249]: 86
Minimum of [152, 167]: 205
Minimum of [226, 307]: 89
Minimum of [105, 187]: 205
Minimum of [3, 61]: 309
Minimum of [135, 265]: 115
Minimum of [43, 225]: 86
Minimum of [6, 150]: 86
Minimum of [143, 215]: 205
Minimum of [103, 202]: 205
Minimum of [8, 236]: 86
Minimum of [151, 306]: 89
Minimum of [1, 267]: 86
Minimum of [64, 318]: 86
Minimum of [231, 325]: 89
Minimum of [76, 155]: 86
Minimum of [214, 247]: 115
Minimum of [99, 256]: 86
Minimum of [274, 275]: 4050
Minimum of [120, 190]: 205
Minimum of [147, 306]: 89
Minimum of [35, 162]: 86
Minimum of [11, 228]: 86
Minimum of [170, 236]: 115
Minimum of [132, 322]: 89
Minimum of [186, 321]: 89
Minimum of [125, 323]: 89
Minimum of [151, 232]: 115
Minimum of [80, 242]: 86
Minimum of [38, 135]: 86
Minimum of [145, 305]: 89
Minimum of [115, 169]: 205
Minimum of [24, 304]: 86
Minimum of [3, 44]: 309
Minimum of [132, 269]: 89
Minimum of [275, 287]: 959
Minimum of [111, 244]: 115
Minimum of [30, 186]: 86
Minimum of [239, 303]: 89
Minimum of [193, 268]: 89
Minimum of [46, 301]: 86
Minimum of [285, 290]: 959
Minimum of [245, 252]: 809
Minimum of [7, 173]: 86
Minimum of [56, 112]: 86
Minimum of [245, 290]: 89
Minimum of [102, 137]: 861
Minimum of [282, 321]: 160
Minimum of [239, 324]: 89
Minimum of [134, 206]: 205
Minimum of [200, 214]: 815
Minimum of [27, 187]: 86
Minimum of [224, 283]: 89
Minimum of [122, 190]: 205
Minimum of [221, 232]: 115
Minimum of [9, 94]: 309
Minimum of [2, 90]: 309
Minimum of [76, 285]: 86
Minimum of [93, 264]: 86
Minimum of [58, 105]: 86
Minimum of [267, 278]: 89
Minimum of [239, 308]: 89
Minimum of [114, 249]: 115
Minimum of [31, 158]: 86
Minimum of [161, 244]: 115
Minimum of [26, 311]: 86
Minimum of [29, 208]: 86
Minimum of [22, 64]: 377
Minimum of [181, 328]: 89
Minimum of [62, 86]: 796
Minimum of [68, 199]: 86
Minimum of [99, 269]: 86
Minimum of [59, 170]: 86
Minimum of [187, 268]: 89
Minimum of [8, 66]: 309
Minimum of [131, 211]: 205
Minimum of [29, 210]: 86
Minimum of [199, 277]: 89
Minimum of [176, 200]: 284
Minimum of [262, 278]: 89
Minimum of [16, 65]: 377
Minimum of [24, 282]: 86
Minimum of [102, 304]: 89
Minimum of [4, 226]: 86
Minimum of [172, 278]: 89
Minimum of [79, 252]: 86
Minimum of [25, 238]: 86
Minimum of [159, 255]: 115
Minimum of [120, 237]: 115
Minimum of [52, 79]: 377
Minimum of [39, 89]: 377
Minimum of [117, 178]: 205
Minimum of [23, 185]: 86
Minimum of [25, 83]: 377
Minimum of [251, 286]: 89
Minimum of [41, 282]: 86
Minimum of [16, 20]: 3837
Minimum of [189, 209]: 815
Minimum of [20, 155]: 86
Minimum of [75, 216]: 86
Minimum of [120, 209]: 205
Minimum of [128, 324]: 89
Minimum of [108, 167]: 205
Minimum of [223, 231]: 115
Minimum of [75, 293]: 86
Minimum of [74, 315]: 86
Minimum of [120, 212]: 205
Minimum of [4, 276]: 86
Minimum of [182, 212]: 284
Minimum of [87, 239]: 86
Minimum of [82, 185]: 86
Minimum of [53, 83]: 377
Minimum of [186, 310]: 89
Minimum of [158, 226]: 115
Minimum of [167, 238]: 115
Minimum of [0, 294]: 86
Minimum of [84, 195]: 86
Minimum of [213, 278]: 89
Minimum of [136, 245]: 115
Minimum of [176, 186]: 284
Minimum of [103, 302]: 89
Minimum of [88, 278]: 86
Minimum of [165, 236]: 115
Minimum of [18, 302]: 86
Minimum of [51, 53]: 6191
Minimum of [247, 304]: 89
Minimum of [10, 227]: 86
Minimum of [146, 271]: 89
Minimum of [140, 144]: 1776
Minimum of [261, 308]: 89
Minimum of [226, 260]: 483
Minimum of [143, 222]: 205
Minimum of [47, 279]: 86
Minimum of [310, 329]: 160
Minimum of [127, 189]: 205
Minimum of [0, 105]: 86
Minimum of [280, 330]: 160
Minimum of [124, 157]: 732
Minimum of [119, 175]: 205
Minimum of [29, 260]: 86
Minimum of [64, 112]: 86
Minimum of [17, 286]: 86
Minimum of [64, 242]: 86
Minimum of [197, 246]: 115
Minimum of [35, 100]: 158
Minimum of [14, 228]: 86
Minimum of [9, 216]: 86
Minimum of [5, 36]: 309
Minimum of [102, 299]: 89
